11	and	and	CCONJ	CC	_	12	cc	_	_
12	suggest	suggest	VERB	VB	VerbForm=Inf	5	conj	_	_
13	what	what	PRON	WP	PronType=Int	17	obj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	flag	flag	NOUN	NN	Number=Sing	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	mean	mean	VERB	VB	VerbForm=Inf	12	ccomp	_	_
18	on	on	ADP	IN	_	19	case	_	_
19	www.standfor.co.nz	www.standfor.co.nz	PROPN	NNP	Number=Sing	12	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

1	Names	name	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	participants	participant	NOUN	NNS	Number=Plur	1	nmod	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	engraved	engrave	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	option	option	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	on	on	ADP	IN	_	16	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	flag	flag	NOUN	NN	Number=Sing	15	compound	_	_
15	pole	pole	NOUN	NN	Number=Sing	16	compound	_	_
16	monument	monument	NOUN	NN	Number=Sing	6	obl	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	built	build	VERB	VBN	Tense=Past|VerbForm=Part	16	acl	_	_
20	in	in	ADP	IN	_	24	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	nation	nation	NOUN	NN	Number=Sing	24	nmod:poss	_	SpaceAfter=No
23	's	's	PART	POS	_	22	case	_	_
24	capital	capital	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	Wellington	Wellington	PROPN	NNP	Number=Sing	24	appos	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

1	New	New	PROPN	NNP	Number=Sing	5	nmod:poss	_	_
2	Zealand	Zealand	PROPN	NNP	Number=Sing	1	flat	_	SpaceAfter=No
3	's	's	PART	POS	_	1	case	_	_
4	Prime	Prime	PROPN	NNP	Number=Sing	5	compound	_	_
5	Minister	Minister	PROPN	NNP	Number=Sing	8	nsubj	_	_
6	John	John	PROPN	NNP	Number=Sing	5	flat	_	_
7	Key	Key	PROPN	NNP	Number=Sing	5	flat	_	_
8	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	believes	believe	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
11	redesigning	redesign	VERB	VBG	VerbForm=Ger	10	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	flag	flag	NOUN	NN	Number=Sing	15	nsubj	_	_
14	now	now	ADV	RB	_	15	advmod	_	_
15	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
17	"	"	PUNCT	``	_	19	punct	_	SpaceAfter=No
18	strong	strong	ADJ	JJ	Degree=Pos	19	amod	_	_
19	rationale	rationale	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
20	"	"	PUNCT	''	_	19	punct	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

1	Mr	Mr	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	Key	Key	PROPN	NNP	Number=Sing	1	flat	_	_
3	promoted	promote	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	campaign	campaign	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	11	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	unique	unique	ADJ	JJ	Degree=Pos	11	amod	_	_
9	New	New	PROPN	NNP	Number=Sing	11	compound	_	_
10	Zealand	Zealand	PROPN	NNP	Number=Sing	9	flat	_	_
11	flag	flag	NOUN	NN	Number=Sing	5	nmod	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	Waitangi	Waitangi	PROPN	NNP	Number=Sing	14	compound	_	_
14	Day	Day	PROPN	NNP	Number=Sing	5	nmod	_	_
15	-	-	PUNCT	:	_	17	punct	_	_
16	February	February	PROPN	NNP	Number=Sing	17	compound	_	_
17	6	6	NUM	CD	NumType=Card	14	appos	_	_
18	-	-	PUNCT	:	_	20	punct	_	_
19	this	this	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	year	year	NOUN	NN	Number=Sing	3	obl:tmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

1	Of	of	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	process	process	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	15	punct	_	_
9	"	"	PUNCT	``	_	15	punct	_	SpaceAfter=No
10	In	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	end	end	NOUN	NN	Number=Sing	15	obl	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	SpaceAfter=No
14	'll	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	7	ccomp	_	_
16	one	one	NUM	CD	NumType=Card	17	nummod	_	_
17	vote	vote	NOUN	NN	Number=Sing	15	obj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	each	each	DET	DT	_	20	det	_	_
20	referendum	referendum	NOUN	NN	Number=Sing	17	nmod	_	_
21	just	just	ADV	RB	_	26	advmod	_	_
22	like	like	ADP	IN	_	26	case	_	_
23	every	every	DET	DT	_	26	det	_	_
24	other	other	ADJ	JJ	Degree=Pos	26	amod	_	_
25	New	New	PROPN	NNP	Number=Sing	26	compound	_	_
26	Zealander	Zealander	NOUN	NN	Number=Sing	15	obl	_	_
27	on	on	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	electoral	electoral	ADJ	JJ	Degree=Pos	30	amod	_	_
30	roll	roll	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
31	"	"	PUNCT	''	_	15	punct	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	New	New	PROPN	NNP	Number=Sing	4	compound	_	_
3	Zealand	Zealand	PROPN	NNP	Number=Sing	2	flat	_	_
4	government	government	NOUN	NN	Number=Sing	5	nsubj	_	_
5	intends	intend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	hold	hold	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	two	two	NUM	CD	NumType=Card	9	nummod	_	_
9	referendums	referendum	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	reach	reach	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	verdict	verdict	NOUN	NN	Number=Sing	11	obj	_	_
14	on	on	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	flag	flag	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	at	at	ADP	IN	_	21	case	_	_
19	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	estimated	estimate	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	_	_
21	cost	cost	NOUN	NN	Number=Sing	7	obl	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	NZ	NZ	PROPN	NNP	Number=Sing	24	compound	_	_
24	$	$	SYM	SYM	_	21	nmod	_	_
25	26	@card@	NUM	CD	NumType=Card	26	compound	_	_
26	million	million	NUM	CD	NumType=Card	24	nummod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	32	punct	_	_
28	although	although	SCONJ	IN	_	32	mark	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
30	recent	recent	ADJ	JJ	Degree=Pos	31	amod	_	_
31	poll	poll	NOUN	NN	Number=Sing	32	nsubj	_	_
32	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl	_	_
33	only	only	ADV	RB	_	35	advmod	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	quarter	quarter	NOUN	NN	Number=Sing	38	nsubj	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	citizens	citizen	NOUN	NNS	Number=Plur	35	nmod	_	_
38	favoured	favour	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	32	ccomp	_	_
39	changing	change	VERB	VBG	VerbForm=Ger	38	xcomp	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	flag	flag	NOUN	NN	Number=Sing	39	obj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	5	punct	_	_

1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	decrease	decrease	NOUN	NN	Number=Sing	0	root	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	year	year	NOUN	NN	Number=Sing	4	nmod	_	_
8	before	before	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	when	when	SCONJ	WRB	PronType=Int	14	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	_
13	forty	forty	NUM	CD	NumType=Card	14	nummod	_	_
14	percent	percent	NOUN	NN	Number=Sing	4	acl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	referendum	referendum	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	held	hold	VERB	VBN	Tense=Past|VerbForm=Part	4	xcomp	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	November	November	PROPN	NNP	Number=Sing	10	compound	_	_
10	20	@card@	NUM	CD	NumType=Card	7	obl	_	_
11	to	to	ADP	TO	_	13	case	_	_
12	December	December	PROPN	NNP	Number=Sing	13	compound	_	_
13	11	@card@	NUM	CD	NumType=Card	7	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	selecting	select	VERB	VBG	VerbForm=Ger	7	xcomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	single	single	ADJ	JJ	Degree=Pos	20	amod	_	_
18	new	new	ADJ	JJ	Degree=Pos	20	amod	_	_
19	flag	flag	NOUN	NN	Number=Sing	20	compound	_	_
20	design	design	NOUN	NN	Number=Sing	15	obj	_	_
21	out	out	ADV	RB	_	25	advmod	_	_
